date,open,high,low,close,volume,adj_close
1989-05-24,41.75,42.12,41.75,42.00,590000,4.84
1989-05-23,41.88,41.88,41.62,41.75,459600,4.81
1989-05-22,41.62,42.00,41.62,41.88,381600,4.82
1989-05-19,41.25,41.75,41.25,41.38,670800,4.77
1989-05-18,40.62,41.50,40.62,40.88,595600,4.71
1989-05-17,40.25,41.00,40.25,40.75,704000,4.69
1989-05-16,40.75,41.00,40.50,40.50,271600,4.67
1989-05-15,40.25,40.75,40.12,40.75,699200,4.69
1989-05-12,39.50,40.25,39.50,40.00,657600,4.61
1989-05-11,40.12,40.12,39.62,39.75,932000,4.58
1989-05-10,39.50,40.12,39.50,39.88,584400,4.59
1989-05-09,39.88,40.00,39.25,39.38,1972400,4.54
1989-05-08,40.25,40.25,39.75,39.88,695200,4.59
1989-05-05,39.88,40.75,39.88,40.50,2070800,4.67
1989-05-04,38.50,40.12,38.38,40.00,2682800,4.61
1989-05-03,36.75,39.50,36.75,38.88,3037600,4.48
1989-05-02,36.62,37.38,36.62,36.88,1801600,4.25
1989-05-01,36.38,36.75,36.25,36.62,174800,4.22
1989-04-28,36.50,36.50,36.25,36.38,473200,4.19
1989-04-27,36.38,36.62,36.25,36.50,464800,4.20
1989-04-26,36.50,36.62,36.00,36.12,385200,4.16
1989-04-25,37.00,37.75,36.75,36.75,2354400,4.23
1989-04-24,36.00,36.50,36.00,36.38,1630800,4.19
1989-04-21,36.00,36.12,35.75,36.12,847600,4.16
1989-04-20,36.00,36.25,35.62,35.75,396800,4.12
1989-04-19,35.62,36.12,35.62,36.00,568800,4.15
1989-04-18,35.00,35.88,34.88,35.50,1189600,4.09
1989-04-17,34.62,34.88,34.62,34.88,1755200,4.02
1989-04-14,34.75,34.88,34.62,34.75,1797600,4.00
1989-04-13,34.62,35.00,34.38,34.38,680000,3.96
1989-04-12,34.50,35.00,34.50,35.00,1065200,4.03
1989-04-11,33.75,34.50,33.75,34.50,984400,3.97
1989-04-10,34.00,34.00,33.62,33.62,635600,3.87
1989-04-07,34.00,34.00,33.75,33.88,747200,3.90
1989-04-06,34.12,34.25,33.50,34.25,2594800,3.95
1989-04-05,34.75,34.75,34.12,34.25,1534000,3.95
1989-04-04,35.38,35.50,34.88,34.88,866000,4.02
1989-04-03,35.50,35.75,34.75,35.75,2202800,4.12
1989-03-31,35.00,35.50,34.88,35.50,3081200,4.09
1989-03-30,36.00,36.62,35.75,36.25,345600,4.18
1989-03-29,35.12,36.25,35.12,36.25,234400,4.18
1989-03-28,35.38,36.00,35.12,35.38,486000,4.07
1989-03-27,35.00,35.50,34.50,35.38,332800,4.07
1989-03-23,35.88,36.00,34.88,35.50,670800,4.09
1989-03-22,36.00,36.25,35.75,36.12,290800,4.16
1989-03-21,36.00,36.50,36.00,36.00,432400,4.15
1989-03-20,35.75,36.00,35.25,35.88,540800,4.13
1989-03-17,36.38,36.50,35.62,36.00,1828400,4.15
1989-03-16,35.00,37.25,34.88,36.62,2012000,4.22
1989-03-15,34.25,34.75,34.25,34.75,342000,4.00
1989-03-14,34.50,34.50,34.00,34.38,246800,3.96
1989-03-13,33.75,34.62,33.75,34.38,611200,3.96
1989-03-10,34.12,34.12,33.88,34.00,816400,3.92
1989-03-09,33.75,34.25,33.75,34.00,512400,3.92
1989-03-08,33.75,34.12,33.25,34.00,1135200,3.92
1989-03-07,34.12,34.25,33.75,34.00,352800,3.92
1989-03-06,35.00,35.38,33.88,34.25,1126400,3.95
1989-03-03,33.38,34.62,33.25,34.62,709600,3.99
1989-03-02,32.62,33.25,32.62,33.12,249200,3.82
1989-03-01,32.88,33.25,32.62,32.62,702400,3.76
1989-02-28,32.62,33.12,32.62,33.12,736800,3.82
1989-02-27,32.12,32.50,32.00,32.50,360400,3.74
1989-02-24,32.50,33.25,32.12,32.12,880400,3.67
1989-02-23,32.25,32.38,31.75,32.25,240800,3.69
1989-02-22,32.38,32.62,32.25,32.25,411600,3.69
1989-02-21,33.88,33.88,32.62,32.62,584000,3.73
1989-02-17,33.25,33.38,32.75,33.38,886800,3.81
1989-02-16,32.25,32.62,32.12,32.62,446000,3.73
1989-02-15,31.50,32.12,31.50,32.00,260400,3.66
1989-02-14,31.50,31.88,31.50,31.62,449200,3.61
1989-02-13,31.38,31.62,31.25,31.38,450000,3.59
1989-02-10,31.62,32.25,31.62,31.62,687600,3.61
1989-02-09,31.88,32.12,31.50,31.88,690400,3.64
1989-02-08,32.00,32.38,31.75,32.00,1051600,3.66
1989-02-07,31.12,32.38,31.00,32.25,988400,3.69
1989-02-06,30.50,31.00,30.50,30.62,670400,3.50
1989-02-03,29.75,30.75,29.75,30.62,1073200,3.50
1989-02-02,30.12,30.12,29.75,29.88,302000,3.41
1989-02-01,29.88,30.25,29.75,29.88,2851600,3.41
1989-01-31,29.88,30.12,29.75,30.00,357200,3.43
1989-01-30,30.00,30.00,29.75,29.88,834400,3.41
1989-01-27,29.88,30.00,29.62,29.75,659600,3.40
1989-01-26,29.62,30.12,29.50,29.88,1054000,3.41
1989-01-25,28.88,29.62,28.75,29.50,3331200,3.37
1989-01-24,28.25,28.88,28.25,28.50,318000,3.26
1989-01-23,28.50,28.75,28.12,28.12,233600,3.21
1989-01-20,28.12,28.62,27.88,28.50,185200,3.26
1989-01-19,28.50,28.62,28.25,28.25,154800,3.23
1989-01-18,28.12,28.38,27.88,28.25,284800,3.23
1989-01-17,28.38,28.50,28.00,28.12,2622000,3.21
1989-01-16,28.50,28.62,28.38,28.38,168000,3.24
1989-01-13,28.38,28.62,28.12,28.50,282000,3.26
1989-01-12,28.38,28.62,28.38,28.62,409600,3.27
1989-01-11,28.62,28.62,28.12,28.50,274400,3.26
1989-01-10,28.50,28.88,28.38,28.62,158000,3.27
1989-01-09,27.62,28.88,27.50,28.62,2851600,3.27
1989-01-06,27.62,27.62,27.25,27.25,262000,3.11
1989-01-05,27.25,27.38,27.12,27.38,323200,3.13
1989-01-04,27.25,27.38,27.00,27.25,277200,3.11
1989-01-03,27.38,27.38,27.12,27.25,239600,3.11
1988-12-30,27.38,27.50,27.25,27.25,424400,3.11
1988-12-29,26.88,27.38,26.88,27.25,329200,3.11
1988-12-28,27.00,27.12,26.62,26.75,156800,3.06
1988-12-27,27.12,27.12,26.75,27.00,277200,3.09
1988-12-23,27.25,27.25,26.75,26.88,254000,3.07
1988-12-22,27.38,27.50,27.12,27.38,396400,3.13
1988-12-21,27.25,27.50,27.00,27.38,396400,3.13
1988-12-20,27.62,28.00,27.38,27.50,383600,3.14
1988-12-19,28.12,28.25,27.62,27.88,458400,3.19
1988-12-16,27.50,28.38,27.00,28.38,835600,3.24
1988-12-15,28.00,28.00,27.38,27.38,380000,3.13
1988-12-14,28.38,28.38,28.00,28.25,219200,3.23
1988-12-13,28.12,28.38,28.00,28.25,158400,3.23
1988-12-12,27.88,28.38,27.88,28.12,451200,3.21
1988-12-09,27.88,28.00,27.88,27.88,159600,3.19
1988-12-08,28.12,28.12,28.00,28.12,310800,3.21
1988-12-07,28.00,28.38,27.88,28.25,783200,3.23
1988-12-06,26.88,28.00,26.75,27.88,657600,3.19
1988-12-05,27.00,27.12,26.88,26.88,258400,3.07
1988-12-02,26.75,26.88,26.62,26.88,2750800,3.07
1988-12-01,26.62,26.88,26.62,26.88,203600,3.07
1988-11-30,26.38,26.88,26.38,26.88,528800,3.07
1988-11-29,26.25,26.50,26.25,26.38,2623200,3.01
1988-11-28,26.62,26.62,26.25,26.38,204400,3.01
1988-11-25,27.00,27.00,26.12,26.62,583600,3.01
1988-11-23,26.50,26.75,26.38,26.75,324800,3.03
1988-11-22,26.25,26.62,26.25,26.50,340800,3.00
1988-11-21,26.62,26.62,26.00,26.25,282400,2.97
1988-11-18,26.12,26.50,26.00,26.50,449200,3.00
1988-11-17,26.25,26.38,26.00,26.25,313200,2.97
1988-11-16,26.25,26.50,25.75,26.00,1071600,2.94
1988-11-15,26.25,26.50,26.25,26.25,1174400,2.97
1988-11-14,26.50,27.00,26.38,26.38,1014800,2.99
1988-11-11,26.88,26.88,26.00,26.25,720800,2.97
1988-11-10,27.00,27.12,26.88,27.12,537600,3.07
1988-11-09,27.00,27.38,26.75,27.12,974000,3.07
1988-11-08,27.62,27.75,27.25,27.50,606800,3.11
1988-11-07,28.00,28.12,27.50,27.50,1175600,3.11
1988-11-04,28.50,28.75,28.50,28.50,570800,3.23
1988-11-03,28.62,28.88,28.50,28.50,695600,3.23
1988-11-02,28.38,28.62,28.38,28.62,462800,3.24
1988-11-01,28.38,28.50,28.25,28.50,442800,3.23
1988-10-31,28.38,28.50,28.25,28.50,260000,3.23
1988-10-28,28.12,28.50,28.12,28.38,228400,3.21
1988-10-27,28.38,28.75,28.12,28.25,240000,3.20
1988-10-26,28.75,28.88,28.12,28.50,285600,3.23
1988-10-25,28.25,28.75,28.12,28.50,196800,3.23
1988-10-24,28.62,28.62,28.38,28.50,485200,3.23
1988-10-21,28.50,28.75,28.50,28.75,352000,3.26
1988-10-20,28.38,28.88,28.00,28.75,3505200,3.26
1988-10-19,29.00,29.00,28.25,28.62,805600,3.24
1988-10-18,28.38,29.00,28.25,28.88,257200,3.27
1988-10-17,28.38,28.62,28.38,28.62,138400,3.24
1988-10-14,28.38,28.75,28.25,28.50,535200,3.23
1988-10-13,28.25,28.50,28.25,28.50,2709200,3.23
1988-10-12,28.25,28.38,28.12,28.38,913600,3.21
1988-10-11,28.38,28.62,28.25,28.50,304800,3.23
1988-10-10,28.38,28.62,28.25,28.38,760800,3.21
1988-10-07,28.25,28.38,28.12,28.38,485200,3.21
1988-10-06,28.38,28.38,28.12,28.25,386800,3.20
1988-10-05,28.25,28.38,28.12,28.38,875200,3.21
1988-10-04,28.12,28.25,28.00,28.12,696000,3.18
1988-10-03,28.00,28.12,28.00,28.00,449200,3.17
1988-09-30,28.50,28.62,28.12,28.12,722800,3.18
1988-09-29,28.38,28.75,28.12,28.75,569600,3.26
1988-09-28,28.25,28.25,28.12,28.25,320000,3.20
1988-09-27,28.12,28.38,28.00,28.25,722000,3.20
1988-09-26,27.88,28.12,27.88,28.00,328800,3.17
1988-09-23,28.00,28.00,27.88,27.88,713600,3.16
1988-09-22,28.12,28.25,27.88,28.00,2318400,3.17
1988-09-21,28.62,28.62,28.00,28.25,555200,3.20
1988-09-20,28.12,28.75,28.12,28.50,416400,3.23
1988-09-19,28.25,28.38,28.00,28.25,737600,3.20
1988-09-16,28.00,28.25,27.88,28.25,1197600,3.20
1988-09-15,28.50,28.50,28.00,28.00,686400,3.17
1988-09-14,27.75,28.38,27.75,28.38,3497600,3.21
1988-09-13,28.00,28.25,27.75,28.00,3860800,3.17
1988-09-12,28.00,28.12,27.88,28.00,493600,3.17
1988-09-09,28.00,28.00,27.75,27.75,1347600,3.14
1988-09-08,27.75,28.12,27.75,28.12,1459200,3.18
1988-09-07,28.25,28.50,27.75,27.88,1126000,3.16
1988-09-06,28.00,28.25,27.88,28.00,889200,3.17
1988-09-02,27.25,28.25,27.12,28.12,15899200,3.18
1988-09-01,26.75,26.88,26.62,26.75,386000,3.03
1988-08-31,26.75,27.12,26.75,26.75,630800,3.03
1988-08-30,26.50,26.88,26.50,26.50,353600,3.00
1988-08-29,26.50,26.75,26.12,26.75,302400,3.03
1988-08-26,27.00,27.00,26.50,26.75,1203600,3.00
1988-08-25,27.00,27.00,26.62,26.88,505600,3.02
1988-08-24,27.25,27.38,26.88,27.00,1459200,3.03
1988-08-23,27.00,27.00,26.62,27.00,774000,3.03
1988-08-22,27.75,27.75,27.00,27.25,814800,3.06
1988-08-19,27.75,27.88,27.50,27.62,1382800,3.10
1988-08-18,27.50,27.75,27.50,27.75,1104000,3.11
1988-08-17,27.25,27.62,27.25,27.50,756800,3.09
1988-08-16,27.12,27.75,26.62,27.62,1868000,3.10
1988-08-15,27.75,27.88,27.38,27.38,938000,3.07
1988-08-12,28.25,28.25,27.50,27.75,587200,3.11
1988-08-11,27.75,28.00,27.38,28.00,952800,3.14
1988-08-10,27.62,27.75,27.25,27.50,1086000,3.09
1988-08-09,28.00,28.00,27.62,27.75,3020800,3.11
1988-08-08,28.88,28.88,27.88,27.88,1746000,3.13
1988-08-05,27.62,29.12,27.62,28.88,2973600,3.24
1988-08-04,27.75,28.00,27.50,27.88,2520800,3.13
1988-08-03,28.00,28.12,27.62,27.88,3199600,3.13
1988-08-02,26.50,28.00,26.50,27.88,6705200,3.13
1988-08-01,24.00,25.25,24.00,25.00,3693600,2.81
1988-07-29,23.12,23.62,23.12,23.38,1530000,2.62
1988-07-28,23.00,23.12,22.88,23.12,143200,2.60
1988-07-27,23.38,23.38,22.88,22.88,259200,2.57
1988-07-26,23.25,23.38,23.12,23.12,152800,2.60
1988-07-25,23.25,23.38,23.12,23.25,159600,2.61
1988-07-22,23.50,23.50,23.25,23.38,760400,2.62
1988-07-21,23.62,23.75,23.12,23.75,308400,2.67
1988-07-20,23.50,23.88,23.38,23.75,478000,2.67
1988-07-19,23.38,23.62,23.25,23.38,287600,2.62
1988-07-18,23.50,23.62,23.38,23.50,388000,2.64
1988-07-15,23.25,23.62,23.25,23.62,212800,2.65
1988-07-14,23.38,23.75,23.25,23.50,1456000,2.64
1988-07-13,23.25,23.75,23.12,23.38,399200,2.62
1988-07-12,24.00,24.00,23.25,23.50,570000,2.64
1988-07-11,23.75,24.12,23.75,24.00,339600,2.69
1988-07-08,24.00,24.25,23.88,24.00,330800,2.69
1988-07-07,24.50,24.62,23.62,24.25,1277200,2.72
1988-07-06,25.12,25.25,24.75,24.88,438000,2.79
1988-07-05,24.50,25.12,24.38,25.12,440800,2.82
1988-07-01,24.50,24.88,24.38,24.50,888000,2.75
1988-06-30,23.88,24.25,23.88,24.25,420800,2.72
1988-06-29,23.75,24.00,23.62,24.00,388800,2.69
1988-06-28,23.62,24.12,23.38,23.75,703600,2.67
1988-06-27,23.75,24.00,23.62,23.62,416400,2.65
1988-06-24,24.00,24.50,23.75,23.88,458000,2.68
1988-06-23,24.38,24.62,24.00,24.50,262000,2.75
1988-06-22,24.25,25.00,24.25,24.62,817600,2.76
1988-06-21,23.75,24.25,23.75,24.00,590400,2.69
1988-06-20,23.75,24.12,23.75,23.88,781600,2.68
1988-06-17,24.00,24.00,23.75,23.88,1169600,2.68
1988-06-16,24.00,24.25,23.88,23.88,810000,2.68
1988-06-15,23.75,24.12,23.62,23.75,930000,2.67
1988-06-14,23.25,24.12,23.25,24.00,1225600,2.69
1988-06-13,23.00,23.25,20.88,23.00,330800,2.58
1988-06-10,22.62,23.00,22.38,22.75,476800,2.55
1988-06-09,22.88,23.00,22.62,22.62,324000,2.54
1988-06-08,21.88,23.00,21.88,22.88,420400,2.57
1988-06-07,22.25,22.50,22.00,22.00,154000,2.47
1988-06-06,22.25,22.88,22.25,22.50,559200,2.53
1988-06-03,22.12,22.50,22.12,22.25,101200,2.50
1988-06-02,22.12,22.38,21.88,22.25,297600,2.50
1988-06-01,21.62,22.38,21.62,22.25,745600,2.50
1988-05-31,21.00,21.88,21.00,21.75,327200,2.44
1988-05-27,21.25,21.25,20.62,20.88,384400,2.34
1988-05-26,20.62,21.50,20.62,21.50,512800,2.39
1988-05-25,20.75,21.38,20.62,20.88,248000,2.32
1988-05-24,20.25,20.62,20.25,20.62,294800,2.29
1988-05-23,20.50,20.62,20.12,20.38,150400,2.26
1988-05-20,20.62,20.88,20.50,20.62,168000,2.29
1988-05-19,20.50,20.88,20.50,20.75,207600,2.30
1988-05-18,20.62,20.88,20.50,20.50,114000,2.28
1988-05-17,20.62,21.75,20.62,20.62,469600,2.29
1988-05-16,20.62,21.00,20.50,20.75,861200,2.30
1988-05-13,20.75,21.00,20.62,20.62,211200,2.29
1988-05-12,20.62,21.25,20.62,20.75,129200,2.30
1988-05-11,21.00,21.00,20.75,20.88,240800,2.32
1988-05-10,21.00,21.50,20.88,21.12,712800,2.35
1988-05-09,20.50,20.75,20.38,20.50,59600,2.28
1988-05-06,20.75,20.88,20.50,20.50,195600,2.28
1988-05-05,21.25,21.38,20.62,20.62,295600,2.29
1988-05-04,21.50,21.62,21.25,21.25,292000,2.36
1988-05-03,21.12,21.38,21.12,21.25,497200,2.36
1988-05-02,20.88,21.25,20.62,21.12,539600,2.35
1988-04-29,20.75,20.88,20.50,20.62,346800,2.29
1988-04-28,20.62,20.75,20.50,20.50,53200,2.28
1988-04-27,20.75,21.12,20.75,20.75,60000,2.30
1988-04-26,20.12,21.12,20.12,20.88,364000,2.32
1988-04-25,20.12,20.88,20.12,20.25,87200,2.25
1988-04-22,20.12,20.75,20.00,20.25,325600,2.25
1988-04-21,20.00,20.88,20.00,20.12,376000,2.23
1988-04-20,20.25,20.62,20.00,20.12,1748800,2.23
1988-04-19,20.00,20.50,20.00,20.25,590000,2.25
1988-04-18,19.88,20.38,19.88,20.25,708000,2.25
1988-04-15,20.00,20.00,19.75,19.88,263200,2.21
1988-04-14,20.38,20.50,20.12,20.12,342800,2.23
1988-04-13,20.50,20.88,20.50,20.75,1803600,2.30
1988-04-12,20.38,20.88,20.38,20.50,227200,2.28
1988-04-11,20.38,20.75,20.38,20.62,178800,2.29
1988-04-08,20.75,20.88,20.50,20.75,293200,2.30
1988-04-07,20.12,20.75,20.12,20.25,430800,2.25
1988-04-06,19.75,20.25,19.62,19.88,968000,2.21
1988-04-05,19.50,19.88,19.50,19.75,307600,2.19
1988-04-04,19.75,19.88,19.50,19.50,262000,2.17
1988-03-31,19.88,20.00,19.75,19.75,228400,2.19
1988-03-30,20.00,20.12,19.75,19.88,326800,2.21
1988-03-29,19.88,20.25,18.88,20.00,364400,2.22
1988-03-28,20.25,20.25,20.00,20.00,185200,2.22
1988-03-25,20.25,20.50,20.12,20.12,510000,2.23
1988-03-24,20.62,20.75,20.25,20.38,322400,2.26
1988-03-23,20.38,20.88,20.38,20.88,113200,2.32
1988-03-22,20.62,21.00,20.50,20.50,257600,2.28
1988-03-21,20.50,20.75,20.12,20.38,227200,2.26
1988-03-18,20.88,20.88,20.25,20.50,184400,2.28
1988-03-17,20.38,20.50,20.25,20.25,735600,2.25
1988-03-16,20.12,20.75,20.12,20.50,166400,2.28
1988-03-15,20.25,20.62,20.12,20.25,100400,2.25
1988-03-14,19.88,20.50,19.88,20.12,230800,2.23
1988-03-11,20.25,20.38,19.75,20.00,322400,2.22
1988-03-10,20.25,20.62,19.62,19.88,190400,2.21
1988-03-09,20.88,20.88,20.25,20.25,659600,2.25
1988-03-08,20.88,21.12,20.75,20.75,346000,2.30
1988-03-07,21.00,21.25,20.75,21.00,194400,2.33
1988-03-04,21.12,21.50,21.00,21.25,306800,2.36
1988-03-03,21.75,21.75,21.00,21.12,181200,2.35
1988-03-02,21.50,22.25,21.25,21.50,230000,2.39
1988-03-01,22.00,22.25,21.62,21.75,1496800,2.42
1988-02-29,21.25,22.50,20.88,22.25,503200,2.47
1988-02-26,21.75,21.88,21.25,21.50,294800,2.36
1988-02-25,21.12,22.25,21.12,21.12,539600,2.32
1988-02-24,20.75,21.75,20.75,21.12,321600,2.32
1988-02-23,21.00,21.00,20.62,21.00,187200,2.31
1988-02-22,20.75,21.00,20.50,20.88,432800,2.29
1988-02-19,20.12,21.00,20.12,21.00,203200,2.31
1988-02-18,20.50,20.50,20.12,20.12,236400,2.21
1988-02-17,20.50,20.62,20.25,20.38,279200,2.24
1988-02-16,20.12,20.50,20.00,20.50,1941200,2.25
1988-02-12,20.38,20.75,20.12,20.25,387600,2.22
1988-02-11,20.12,20.62,20.00,20.12,398800,2.21
1988-02-10,20.25,20.50,20.12,20.12,157200,2.21
1988-02-09,20.12,20.50,19.75,19.75,316400,2.17
1988-02-08,20.75,20.75,19.88,20.38,636800,2.24
1988-02-05,20.88,21.25,20.75,20.75,709200,2.28
1988-02-04,20.62,21.00,20.50,20.75,734000,2.28
1988-02-03,20.88,20.88,20.25,20.50,1838000,2.25
1988-02-02,20.75,20.75,20.50,20.62,818800,2.27
1988-02-01,21.00,21.12,20.62,20.62,430400,2.27
1988-01-29,20.50,20.88,20.50,20.88,714800,2.29
1988-01-28,20.50,21.00,20.38,20.62,606000,2.27
1988-01-27,20.50,20.75,20.12,20.25,1755200,2.22
1988-01-26,20.62,20.75,20.12,20.12,336400,2.21
1988-01-25,20.00,20.88,20.00,20.50,726000,2.25
1988-01-22,20.00,20.12,19.88,20.00,313600,2.20
1988-01-21,20.00,20.25,19.88,19.88,578400,2.18
1988-01-20,19.88,20.12,19.75,20.00,398800,2.20
1988-01-19,20.12,20.25,19.88,20.00,1355600,2.20
1988-01-18,20.00,20.38,20.00,20.25,134800,2.22
1988-01-15,20.00,20.50,20.00,20.00,905600,2.20
1988-01-14,19.12,19.75,19.12,19.62,396000,2.16
1988-01-13,19.50,19.88,19.12,19.25,769600,2.11
1988-01-12,19.25,19.75,18.75,19.75,226400,2.17
1988-01-11,19.12,19.50,18.62,19.50,602800,2.14
1988-01-08,20.00,20.00,19.38,19.38,356800,2.13
1988-01-07,19.62,20.00,19.38,20.00,1256000,2.20
1988-01-06,19.12,19.75,19.12,19.62,1393200,2.16
1988-01-05,19.00,19.75,19.00,19.38,1635600,2.13
1988-01-04,17.62,18.38,17.50,18.38,725200,2.02
1987-12-31,17.25,17.62,17.25,17.25,652800,1.90
1987-12-30,17.75,17.88,17.25,17.50,501200,1.92
1987-12-29,17.75,17.75,17.25,17.75,272400,1.95
1987-12-28,17.50,17.75,17.12,17.62,554400,1.94
1987-12-24,17.88,17.88,17.62,17.75,378400,1.95
1987-12-23,18.00,18.25,17.50,18.12,1493200,1.99
1987-12-22,17.88,18.00,17.50,18.00,780800,1.98
1987-12-21,17.62,17.88,17.38,17.62,396400,1.94
1987-12-18,17.75,17.88,17.25,17.88,1039200,1.96
1987-12-17,17.38,18.25,17.00,17.00,601200,1.87
1987-12-16,17.38,17.62,17.00,17.50,298400,1.92
1987-12-15,17.62,18.38,17.12,17.12,1628800,1.88
1987-12-14,17.62,17.88,17.38,17.62,699200,1.94
1987-12-11,17.62,17.88,17.50,17.50,464800,1.92
1987-12-10,17.75,18.38,17.50,17.62,358400,1.94
1987-12-09,16.88,18.12,16.88,18.00,409200,1.98
1987-12-08,16.38,17.38,16.38,17.12,524400,1.88
1987-12-07,16.75,17.25,16.50,16.62,350000,1.83
1987-12-04,16.25,16.75,15.50,16.50,735200,1.81
1987-12-03,17.25,17.38,16.50,16.50,680000,1.81
1987-12-02,18.00,18.00,17.25,17.38,268000,1.91
1987-12-01,17.50,18.25,17.50,17.62,12410400,1.94
1987-11-30,18.38,18.38,17.62,17.75,16494000,1.95
1987-11-27,18.62,19.25,18.62,18.88,319600,2.05
1987-11-25,18.88,18.88,18.25,18.38,707200,1.99
1987-11-24,18.25,18.75,18.25,18.38,297600,1.99
1987-11-23,18.38,18.50,18.25,18.38,490800,1.99
1987-11-20,18.38,18.62,18.00,18.12,482000,1.97
1987-11-19,19.25,19.62,18.25,18.38,438000,1.99
1987-11-18,19.50,19.62,19.25,19.25,958400,2.09
1987-11-17,19.62,19.88,19.38,19.50,287600,2.12
1987-11-16,19.50,19.88,19.50,19.62,295200,2.13
1987-11-13,19.88,20.12,19.50,19.50,291200,2.12
1987-11-12,19.62,20.12,19.50,19.62,222000,2.13
1987-11-11,19.25,19.75,19.25,19.38,534400,2.10
1987-11-10,18.75,19.25,18.38,18.75,450400,2.03
1987-11-09,18.50,18.88,18.38,18.75,297600,2.03
1987-11-06,19.38,19.50,18.75,18.75,1118800,2.03
1987-11-05,18.38,19.12,18.38,18.75,618400,2.03
1987-11-04,18.25,19.00,18.25,18.50,498800,2.01
1987-11-03,18.25,18.62,18.12,18.50,2166400,2.01
1987-11-02,18.38,19.00,18.38,18.75,1032000,2.03
1987-10-30,18.25,18.75,18.25,18.38,1435200,1.99
1987-10-29,17.62,18.50,17.62,18.38,1582000,1.99
1987-10-28,17.75,17.75,17.00,17.75,317200,1.93
1987-10-27,17.62,17.75,17.25,17.62,608800,1.91
1987-10-26,17.75,17.75,17.00,17.12,1038800,1.86
1987-10-23,17.25,17.88,17.00,17.88,911200,1.94
1987-10-22,17.50,17.75,16.88,17.50,2005600,1.90
1987-10-21,18.00,18.62,18.00,18.12,1672800,1.97
1987-10-20,18.00,19.00,17.00,17.62,1735600,1.91
1987-10-19,21.50,21.50,17.38,17.62,1228400,1.91
1987-10-16,22.00,22.50,21.62,21.62,635600,2.35
1987-10-15,22.00,22.75,21.88,22.00,434800,2.39
1987-10-14,22.50,22.62,21.62,22.25,570800,2.41
1987-10-13,23.00,23.25,22.00,22.62,1582000,2.46
1987-10-12,22.75,23.25,22.38,23.00,984800,2.50
1987-10-09,23.00,23.62,22.75,23.25,922400,2.52
1987-10-08,23.12,23.50,22.75,22.88,339600,2.48
1987-10-07,24.12,24.12,23.00,23.38,909200,2.54
1987-10-06,24.12,24.25,23.88,24.00,916000,2.60
1987-10-05,24.38,24.50,24.12,24.12,538000,2.62
1987-10-02,24.62,24.62,24.38,24.38,438800,2.65
1987-10-01,24.50,24.75,24.12,24.50,620000,2.66
1987-09-30,24.38,24.75,24.00,24.38,952800,2.65
1987-09-29,24.62,25.00,24.50,24.62,520400,2.67
1987-09-28,24.12,25.12,24.12,24.62,604400,2.67
1987-09-25,24.25,24.38,24.12,24.25,602800,2.63
1987-09-24,24.62,24.62,24.25,24.50,607600,2.66
1987-09-23,24.25,24.62,24.25,24.62,614000,2.67
1987-09-22,24.12,24.38,23.75,24.25,1015200,2.63
1987-09-21,24.50,24.62,24.12,24.38,572400,2.65
1987-09-18,24.62,24.75,24.38,24.38,909200,2.65
1987-09-17,25.00,25.00,24.50,24.50,734000,2.66
1987-09-16,25.75,25.75,24.88,25.00,661200,2.71
1987-09-15,25.38,25.50,24.88,25.50,519600,2.77
1987-09-14,25.12,25.25,24.50,25.25,808800,2.74
1987-09-11,25.00,25.25,24.75,25.00,1106000,2.71
1987-09-10,24.88,25.00,24.62,24.88,1608000,2.70
1987-09-09,24.88,24.88,24.62,24.88,1048000,2.70
1987-09-08,25.50,25.50,24.75,25.12,1256000,2.73
1987-09-04,26.38,26.38,25.38,26.12,374800,2.84
1987-09-03,27.12,27.25,25.50,26.12,10868000,2.84
1987-09-02,27.00,27.25,26.25,27.00,725600,2.93
1987-09-01,27.00,27.50,27.00,27.12,854800,2.94
1987-08-31,27.25,27.75,27.25,27.25,668000,2.96
1987-08-28,27.75,27.88,27.50,27.62,486400,2.98
1987-08-27,28.38,28.62,28.00,28.12,950400,3.03
1987-08-26,28.38,28.62,28.00,28.62,1259200,3.08
1987-08-25,28.50,29.12,28.38,28.62,1160400,3.08
1987-08-24,28.38,28.88,28.00,28.50,797600,3.07
1987-08-21,28.00,28.38,27.88,28.38,556400,3.06
1987-08-20,27.12,28.38,27.12,27.88,831200,3.00
1987-08-19,27.12,27.38,26.75,27.25,669600,2.93
1987-08-18,26.88,27.12,26.75,27.00,746000,2.91
1987-08-17,27.00,27.25,26.62,27.00,1210000,2.91
1987-08-14,26.25,27.25,26.00,27.00,1346400,2.91
1987-08-13,26.12,26.62,26.12,26.50,1031600,2.85
1987-08-12,26.50,26.50,26.00,26.38,1270400,2.84
1987-08-11,26.38,26.75,25.75,26.75,1911200,2.88
1987-08-10,25.62,26.38,25.62,26.38,984000,2.84
1987-08-07,25.50,25.88,25.50,25.75,1040400,2.77
1987-08-06,25.12,25.75,25.12,25.62,642000,2.76
1987-08-05,24.75,25.38,24.75,25.25,802400,2.72
1987-08-04,24.88,25.25,24.75,24.88,746800,2.68
1987-08-03,24.62,25.25,24.62,24.88,1124400,2.68
1987-07-31,24.62,25.00,24.62,24.88,709600,2.68
1987-07-30,24.75,24.88,24.50,24.75,316800,2.67
1987-07-29,24.50,24.75,24.38,24.75,717200,2.67
